name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2019-05-08,21.6,14.3,16.6,21.6,14.3,16.6,9.9,66.2,0.23,100,4.17,rain,0,0,59.4,17.9,63.8,1022.9,37.2,15.8,280.1,24.3,9,,2019-05-08T05:46:30,2019-05-08T19:59:12,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-05-09,15,12.2,13.5,15,12.2,13.5,7.4,67.9,0,0,0,,0,0,45.7,31.2,57.8,1025.9,84.7,16,120.6,10.3,5,,2019-05-09T05:45:23,2019-05-09T20:00:13,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
new york city,2019-05-10,23.3,12.9,17.8,23.3,12.9,17.8,13.9,78.5,1.692,100,20.83,rain,0,0,79.6,14.9,63.4,1017.5,69.5,15.9,116.8,10.2,6,,2019-05-10T05:44:18,2019-05-10T20:01:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-05-11,21.6,14.3,17.7,21.6,14.3,17.7,8.8,58.4,0.982,100,16.67,rain,0,0,76.9,14,275.8,1015.8,37,15.9,303.4,26.2,10,,2019-05-11T05:43:13,2019-05-11T20:02:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-05-12,15,7.8,10.1,15,3.9,7.6,8.4,89.4,17.893,100,79.17,rain,0,0,51.7,33.2,45.6,1013.8,87.8,12.7,34.2,3,1,,2019-05-12T05:42:11,2019-05-12T20:03:13,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-05-13,9.9,7.1,8.6,8.7,4.4,5.9,7.3,91.4,13.103,100,62.5,rain,0,0,47.9,35.7,43.2,1011.2,95.8,12.3,62.6,5.5,1,,2019-05-13T05:41:10,2019-05-13T20:04:12,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,C1735,KNYC,F1417,72503014732"
new york city,2019-05-14,11.6,7.8,9.5,11.6,5.8,8.6,7.4,87.1,8.722,100,45.83,rain,0,0,109.1,14.5,55.5,1010,91.2,14.5,221.2,19.1,3,,2019-05-14T05:40:10,2019-05-14T20:05:11,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,C1735,KJRB,KNYC,F1417,72503014732"
new york city,2019-05-15,21.6,8.3,14.4,21.6,6.5,14.2,6.7,63.2,0.784,100,16.67,rain,0,0,55.4,16.4,281.4,1010.7,51.3,16,297.8,25.7,10,,2019-05-15T05:39:13,2019-05-15T20:06:09,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-05-16,22.8,12.2,17.5,22.8,12.2,17.5,9.1,60.4,2.262,100,25,rain,0,0,90.7,14.4,262.5,1011,41.4,15.7,301.7,26.1,9,,2019-05-16T05:38:16,2019-05-16T20:07:07,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-05-17,24.4,15.1,20.1,24.4,15.1,20.1,12.4,62.2,3.836,100,20.83,rain,0,0,92.5,19.9,252.3,1009,30.1,15.7,160.6,14,6,,2019-05-17T05:37:22,2019-05-17T20:08:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F4161,KNYC,F1417,72503014732"
new york city,2019-05-18,23.8,14.3,18.5,23.8,14.3,18.5,8.2,52.9,0.929,100,12.5,rain,0,0,64.8,16.1,173.8,1014.8,9.3,16,314.9,27.2,10,,2019-05-18T05:36:29,2019-05-18T20:09:00,0.5,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,DEAN4,KJRB,KNYC,F1417,72503014732"
new york city,2019-05-19,24.9,15.7,19.7,24.9,15.7,19.7,14.3,71.3,0.46,100,8.33,rain,0,0,60.5,13.1,203.9,1016.8,27.2,15.9,286.2,24.7,9,,2019-05-19T05:35:37,2019-05-19T20:09:56,0.53,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-05-20,29.3,20,24.5,29.3,20,24.7,16.5,64,1.254,100,12.5,rain,0,0,91.4,32.5,265.1,1009.2,37.2,15.9,255.5,22.1,9,,2019-05-20T05:34:48,2019-05-20T20:10:52,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,DEAN4,KJRB,KNYC,F1417,72503014732"
new york city,2019-05-21,23.7,14.3,19,23.7,14.3,19,5.9,43.6,1.159,100,12.5,rain,0,0,101.6,26.1,298.9,1013.5,11.6,16,323.9,28,9,,2019-05-21T05:34:00,2019-05-21T20:11:47,0.59,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-05-22,24.3,13.8,18.9,24.3,13.8,18.9,4.6,40.1,0.469,100,4.17,rain,0,0,81.4,14.5,249.9,1022.7,1,16,312.9,27.1,10,,2019-05-22T05:33:14,2019-05-22T20:12:41,0.62,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F4161,KNYC,F1417,72503014732"
new york city,2019-05-23,22.2,13.8,18,22.2,13.8,18,12.6,72,9.503,100,29.17,rain,0,0,59.2,18.1,237,1019,39,15.8,155,13.4,7,,2019-05-23T05:32:30,2019-05-23T20:13:34,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,D9152,72505394728,72055399999,72502014734,C3662,KJRB,KNYC,72503014732,KEWR,C9476,KLGA,F1417"
new york city,2019-05-24,24.3,17.8,21.2,24.3,17.8,21.2,12.5,60,0.469,100,4.17,rain,0,0,73,22.3,296.8,1013.2,15.8,16,324,27.9,9,,2019-05-24T05:31:47,2019-05-24T20:14:26,0.69,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,DEAN4,KJRB,C1735,KNYC,F1417,72503014732"
new york city,2019-05-25,21.2,13.2,17.3,21.2,13.2,17.3,10.3,64.8,0,0,0,,0,0,44.7,22.2,185.3,1021.9,19.8,15.7,286.1,24.9,9,,2019-05-25T05:31:07,2019-05-25T20:15:18,0.72,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F4161,KNYC,F1417,72503014732"
new york city,2019-05-26,30,16.1,21.9,30.2,16.1,21.9,15.9,71.2,2.665,100,8.33,rain,0,0,55.4,37.1,250.4,1013.7,39.6,15.9,264.1,22.8,10,,2019-05-26T05:30:28,2019-05-26T20:16:08,0.75,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,DEAN4,KJRB,KNYC,F1417,72503014732"
new york city,2019-05-27,27.7,18.3,23,27,18.3,23,11.9,51.5,1.164,100,16.67,rain,0,0,74,14.6,349.6,1012.9,11.1,15.9,312,26.9,10,,2019-05-27T05:29:51,2019-05-27T20:16:58,0.78,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
new york city,2019-05-28,21.7,17.2,19.6,21.7,17.2,19.6,14.8,74.7,9.464,100,25,rain,0,0,80.8,20.6,78.6,1009.7,27.3,15.4,100,8.6,4,,2019-05-28T05:29:16,2019-05-28T20:17:47,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,72505394728,72055399999,KLGA,DEAN4,KJRB,KNYC,F1417,72503014732"
new york city,2019-05-29,21.1,14.3,18,21.1,14.3,18,15.2,84.3,16.416,100,25,rain,0,0,31.7,23.5,58.2,1006.8,74.1,14.6,125,10.7,5,,2019-05-29T05:28:43,2019-05-29T20:18:35,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3790,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732,TS745"
new york city,2019-05-30,20,14.3,16.4,20,14.3,16.4,14.8,90.1,23.477,100,29.17,rain,0,0,72,14.5,87.8,1008,97.5,11.9,193.1,16.5,7,,2019-05-30T05:28:11,2019-05-30T20:19:21,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,C1735,KNYC,F1417,D8219,72503014732"
new york city,2019-05-31,27.1,17.2,21.9,27.3,17.2,21.9,15.6,70.4,3.883,100,25,rain,0,0,83.2,14.5,260.8,1007.3,26.3,14.9,322.9,27.9,9,,2019-05-31T05:27:42,2019-05-31T20:20:07,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,C1735,KJRB,KNYC,F1417,72503014732"
new york city,2019-06-01,25.6,19.2,21.4,25.6,19.2,21.4,14.1,64.1,0,0,0,,0,0,68.4,19.7,36.8,1009.8,11.6,15.9,259.5,22.5,8,,2019-06-01T05:27:15,2019-06-01T20:20:51,0.94,Clear,Clear conditions throughout the day.,clear-day,"F3790,72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
new york city,2019-06-02,28.7,17.9,21.8,28.2,17.9,21.7,16,72.5,9.92,100,16.67,rain,0,0,57.2,14.8,250.2,1006.6,27.9,15.4,257.1,21.9,8,,2019-06-02T05:26:49,2019-06-02T20:21:35,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-06-03,23.2,15.6,18.9,23.2,15.6,18.9,6.6,47.1,0.23,100,4.17,rain,0,0,72.2,21.9,270,1012.3,25,16,309.1,26.5,10,,2019-06-03T05:26:26,2019-06-03T20:22:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-06-04,22.8,13.8,18.1,22.8,13.8,18.1,6.2,46.2,0,0,0,,0,0,90.7,19.9,252.5,1018.5,2.6,16,334.3,28.9,10,,2019-06-04T05:26:05,2019-06-04T20:22:57,0.04,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-06-05,27.8,17.9,22.1,28.3,17.9,22.1,15,65.2,0.469,100,4.17,rain,0,0,57.4,15,242,1011.8,42.3,15.9,216.1,18.5,9,,2019-06-05T05:25:45,2019-06-05T20:23:37,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,D5516,72503014732"
new york city,2019-06-06,28.8,20.7,24.5,29.5,20.7,24.7,18.1,70.3,3.562,100,12.5,rain,0,0,64.8,18.1,259.5,1007.1,62.2,15.2,219.7,18.8,8,,2019-06-06T05:25:28,2019-06-06T20:24:15,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-06-07,26.2,18,22.1,26.2,18,22.1,16,69.2,0.929,100,12.5,rain,0,0,90.7,21.5,60.7,1013.1,9.8,16,239.1,20.9,9,,2019-06-07T05:25:12,2019-06-07T20:24:51,0.15,Rain,Clear conditions throughout the day with rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-06-08,27.1,16.8,21.4,26.8,16.8,21.4,12.3,59.9,0.46,100,8.33,rain,0,0,50.6,26.9,61.1,1020.2,1,15.4,313.6,27.1,9,,2019-06-08T05:24:59,2019-06-08T20:25:27,0.19,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"WALN4,E0925,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-06-09,24.9,17.1,20.6,24.9,17.1,20.6,9.8,51.5,0.469,100,4.17,rain,0,0,50,23.6,61.3,1025.5,0.9,16,338,29.2,10,,2019-06-09T05:24:47,2019-06-09T20:26:00,0.22,Rain,Clear conditions throughout the day with afternoon rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-06-10,20.7,16.1,18.2,20.7,16.1,18.2,15.8,86.8,9.051,100,37.5,rain,0,0,29.5,25.7,42.2,1018.1,77.9,10.4,71.3,6.1,2,,2019-06-10T05:24:37,2019-06-10T20:26:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,C0172,KJRB,C1735,KNYC,F1417,72503014732"
new york city,2019-06-11,26.6,18.3,22.1,26.6,18.3,22.1,13.7,64.1,5.401,100,20.83,rain,0,0,86.8,16.8,298.2,1013,36,14.5,307.2,26.6,10,,2019-06-11T05:24:30,2019-06-11T20:27:03,0.3,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-06-12,23.8,16.6,20.1,23.8,16.6,20.1,9.7,51.9,0,0,0,,0,0,63,20.1,139.6,1021.3,2.1,16,309.3,26.7,9,,2019-06-12T05:24:24,2019-06-12T20:27:32,0.33,Clear,Clear conditions throughout the day.,clear-day,"E0925,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-06-13,19.2,15.5,17.6,19.2,15.5,17.6,13.6,77.7,15.341,100,29.17,rain,0,0,57.2,41.1,53.4,1011.1,54.7,14.4,220.1,19,9,,2019-06-13T05:24:21,2019-06-13T20:28:00,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
new york city,2019-06-14,23.8,15.6,19.3,23.8,15.6,19.3,11.5,64.1,1.173,100,20.83,rain,0,0,94.6,28.6,262.4,1012.2,49.2,15.8,236.2,20.5,7,,2019-06-14T05:24:19,2019-06-14T20:28:26,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-06-15,27.8,16.7,22.3,27.2,16.7,22.2,11.2,50.5,0.23,100,4.17,rain,0,0,91.2,28.9,248.1,1018.1,17.7,16,308.9,26.7,10,,2019-06-15T05:24:19,2019-06-15T20:28:50,0.44,Rain,Clear conditions throughout the day with afternoon rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-06-16,27.7,20.5,23.3,28.9,20.5,23.4,17.2,69.4,0.528,100,12.5,rain,0,0,76,25.1,248.4,1011.8,54.4,16,157.1,13.4,6,,2019-06-16T05:24:21,2019-06-16T20:29:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-06-17,23.8,21.2,22.4,23.8,21.2,22.4,18.8,80.6,0.23,100,4.17,rain,0,0,59,12.6,296.2,1014.2,71.1,15.9,109.5,9.4,3,,2019-06-17T05:24:25,2019-06-17T20:29:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
new york city,2019-06-18,22.3,19.3,20.9,22.3,19.3,20.9,19.7,92.9,29.068,100,54.17,rain,0,0,79.6,14.6,47.5,1013.2,85.4,10.5,100.4,8.7,4,,2019-06-18T05:24:31,2019-06-18T20:29:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,72505394728,72055399999,KLGA,C1735,KJRB,D8569,KNYC,F1417,72503014732"
new york city,2019-06-19,21.2,19.2,19.9,21.2,19.2,19.9,18.7,92.6,2.246,100,16.67,rain,0,0,77.8,14.5,74.7,1010.7,99.8,11.4,104.8,8.9,3,,2019-06-19T05:24:39,2019-06-19T20:30:09,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"WALN4,D8195,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,C1735,KNYC,F1417,72503014732"
new york city,2019-06-20,25.2,18.1,21.1,25.2,18.1,21.1,20.1,94.1,14.953,100,54.17,rain,0,0,31.7,11.7,81,1001.9,81.7,5.4,258.6,22.4,5,,2019-06-20T05:24:49,2019-06-20T20:30:24,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,C1735,KNYC,F1417,72503014732"
new york city,2019-06-21,27.6,19,22.1,27.3,19,22.1,16,72.2,16.344,100,33.33,rain,0,0,72,23.8,329,1002,49.2,14.9,194.9,16.7,8,,2019-06-21T05:25:01,2019-06-21T20:30:37,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,72505394728,KTEB,KEWR,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
new york city,2019-06-22,28.2,17.8,23.1,27.6,17.8,23,11.1,48,7.267,100,4.17,rain,0,0,70.2,14.8,302.6,1012.2,14.4,15.9,321.6,27.7,9,,2019-06-22T05:25:14,2019-06-22T20:30:49,0.67,Rain,Clear conditions throughout the day with morning rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-06-23,30.5,19.3,24.7,29.3,19.3,24.4,11.8,45.8,0,0,0,,0,0,100.5,22.3,273.2,1014.5,0.4,16,335.2,28.9,9,,2019-06-23T05:25:30,2019-06-23T20:30:58,0.7,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-06-24,29.9,20,24.9,29.4,20,24.8,15.1,56.1,0.23,100,4.17,rain,0,0,82.1,14.1,233.6,1011.5,0.8,16,259.2,22.6,9,,2019-06-24T05:25:47,2019-06-24T20:31:06,0.74,Rain,Clear conditions throughout the day with afternoon rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-06-25,30.5,21.7,24.9,32.9,21.7,25.5,20.7,78.5,7.549,100,12.5,rain,0,0,63,14.2,356.5,1010.1,50.5,14.9,128.1,11,6,,2019-06-25T05:26:05,2019-06-25T20:31:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-06-26,31.1,22.8,26.9,31.3,22.8,27,17.6,59.8,0.469,100,4.17,rain,0,0,71.4,12.8,269.6,1015.6,4.7,15.8,328.1,28.4,10,,2019-06-26T05:26:26,2019-06-26T20:31:15,0.8,Rain,Clear conditions throughout the day with afternoon rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-06-27,33.2,22.8,28,32.7,22.8,27.9,16.3,51.6,0,0,0,,0,0,68.4,14.4,322.6,1019.4,4.6,16,329.7,28.4,10,,2019-06-27T05:26:48,2019-06-27T20:31:17,0.83,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-06-28,32.1,22.9,27.6,32.5,22.9,27.7,16.3,51.3,0.46,100,8.33,rain,0,0,88.9,21,273.3,1020.8,5.8,16,298.2,25.6,9,,2019-06-28T05:27:12,2019-06-28T20:31:16,0.87,Rain,Clear conditions throughout the day with rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-06-29,34.8,22.9,26.6,36.5,22.9,27.2,19.5,67.2,0.806,100,12.5,rain,0,0,79.1,17.9,255.1,1015.2,6.1,15.9,256.3,22,9,,2019-06-29T05:27:37,2019-06-29T20:31:14,0.9,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
new york city,2019-06-30,30.5,21.8,25.4,30.1,21.8,25.4,16.4,60.5,0.078,100,8.33,rain,0,0,57.2,14.5,284.6,1008.9,19.9,16,340.5,29.4,10,,2019-06-30T05:28:04,2019-06-30T20:31:10,0.93,Rain,Clear conditions throughout the day with afternoon rain.,rain,"WALN4,72505394728,72055399999,KLGA,C1735,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-01,31,19.3,24.7,30.3,19.3,24.6,14.2,53.2,2.318,100,29.17,rain,0,0,76,14.5,264.5,1012.8,6.5,16,329.2,28.2,10,,2019-07-01T05:28:33,2019-07-01T20:31:04,0.96,Rain,Clear conditions throughout the day with rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-02,31,21.2,26,32.9,21.2,26.5,17.6,60.8,0.028,100,4.17,rain,0,0,72.2,16,252.1,1010,25,16,212.2,18.3,8,,2019-07-02T05:29:03,2019-07-02T20:30:55,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
new york city,2019-07-03,30.5,24.3,27,32.9,24.3,27.9,20.1,66.3,2.088,100,20.83,rain,0,0,77.8,22.8,295.9,1010.9,33.9,15.9,166.3,14.3,7,,2019-07-03T05:29:34,2019-07-03T20:30:45,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WALN4,72505394728,KEWR,72055399999,KLGA,72502014734,C1735,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-04,31.7,22.3,26.4,31.8,22.3,26.9,19.8,69.6,0.938,100,4.17,rain,0,0,79.6,14.5,188.2,1017.7,2.2,15.2,317.6,27.4,9,,2019-07-04T05:30:07,2019-07-04T20:30:32,0.07,Rain,Clear conditions throughout the day with morning rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-05,28.3,22.8,25.2,31.2,22.8,25.9,21.4,80.1,0,0,0,,0,0,33.5,14.6,151.9,1020.2,76.2,15.6,294.1,25.2,8,,2019-07-05T05:30:42,2019-07-05T20:30:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-06,31.2,25,26.6,36,25,27.9,22.7,79.8,3.795,100,8.33,rain,0,0,33.5,12.9,245.7,1013.6,44.2,15.8,194.9,16.9,7,,2019-07-06T05:31:18,2019-07-06T20:30:02,0.14,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-07,29.9,22.9,25.8,31.8,22.9,26.4,19.8,70,0,0,0,,0,0,63,20.1,86.7,1012.4,26.5,15.9,281.4,24.3,9,,2019-07-07T05:31:55,2019-07-07T20:29:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-08,26.6,21.6,23.3,26.6,21.6,23.3,16.8,68.3,1.917,100,29.17,rain,0,0,81.4,18,1,1015.3,33,15.9,166.6,14.2,7,,2019-07-08T05:32:33,2019-07-08T20:29:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,72505394728,72055399999,KLGA,E9111,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-09,31.6,21.2,26.1,32,21.2,26.3,17.8,63.1,0.23,100,4.17,rain,0,0,85,16.5,250.9,1016.8,2.4,16,303,26.2,9,,2019-07-09T05:33:13,2019-07-09T20:29:00,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-10,31,22.9,27.1,33,22.9,28.2,19.9,65.7,0.69,100,12.5,rain,0,0,76,14.5,241.8,1016.6,20.7,15.9,180.4,15.5,7,,2019-07-10T05:33:53,2019-07-10T20:28:36,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-11,29.9,22.9,25.1,31,22.9,25.4,20.2,75.7,16.097,100,33.33,rain,0,0,68.1,21.8,192,1013,52.6,14,157,13.8,7,,2019-07-11T05:34:35,2019-07-11T20:28:09,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,CALN4,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-12,32,22.2,26.4,33.3,22.2,27,20,70.9,0.712,100,12.5,rain,0,0,68.4,16.4,276.9,1007.5,51.3,15.7,246.7,21.2,7,,2019-07-12T05:35:18,2019-07-12T20:27:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-13,30.6,22.2,26.5,32.8,22.2,27.2,18.2,61.1,0,0,0,,0,0,77.8,17.9,258.5,1013,2.5,16,315.5,27.1,9,,2019-07-13T05:36:02,2019-07-13T20:27:10,0.39,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-14,33.2,23.4,28.4,34.1,23.4,28.6,17.4,53.6,0,0,0,,0,0,38.9,11.6,271.6,1013.5,9.4,16,299.9,26,10,,2019-07-14T05:36:47,2019-07-14T20:26:38,0.42,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-15,31.6,22.1,26.7,31.3,22.1,26.6,15.3,50.6,1.159,100,12.5,rain,0,0,79.6,12.8,275.4,1017.3,0.9,15.9,318.1,27.2,10,,2019-07-15T05:37:34,2019-07-15T20:26:03,0.46,Rain,Clear conditions throughout the day with morning rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2019-07-16,33.8,23.4,27.8,35.7,23.4,28.8,18.8,59.2,0.23,100,4.17,rain,0,0,81.5,16.4,237.2,1017.4,0.9,15.9,299.7,25.7,9,,2019-07-16T05:38:21,2019-07-16T20:25:27,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
